name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
sparkleberry,fruity,sweet|sour,,,category-heuristic,,,
sparkling apple cider,,bitter,,balsam|balsamic,rule-derived,,,
sparkling mineral water,,sweet,,alcoholic|ethereal,rule-derived,,,
sparkling white wine,,sweet,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived,,,
sparkling wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
spear,,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
spearmint leave,,sweet,oily,alcoholic|berry|bready|cheesy|ether,rule-derived,,,
spelt,,pungent,,,category-heuristic,,,
spelt flour,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
spice,,bitter|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
spice cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
spicy mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
spicy sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
spinach,green,umami,,green|spinach|mineral|grassy|earthy,curated-2026;tgsc;chem-lit,extra-virgin olive oil|parmesan|garlic|nutmeg,"mineral green + glutamate; the cream, nutmeg and cheese partner","dominant=(Z)-3-hexenal, glutamate; CIDs: (z)-3-hexenal=643941, glutamate=33032"
spinach leave,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
spiral noodle,woody,sweet,,,category-heuristic,,,
spiral pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
spirit,,pungent,,,category-heuristic,,,
spirulina,,pungent,,,category-heuristic,,,
splenda brown sugar blend,,sweet,,alcoholic|ethereal,rule-derived,,,
splenda sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
splenda sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
split pea,green,astringent|sweet,,,category-heuristic,,,
sponge cake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
spray oil,fatty,sweet,,,category-heuristic,,,
spring lettuce mix,,sweet,,alcoholic|ethereal,rule-derived,,,
spring water,,sweet,,alcoholic|ethereal,rule-derived,,,
squash,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
squashberry,fruity,sweet|sour,,,category-heuristic,,,
squeezed lemon juice,,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
squeezed lime juice,,sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
squeezed orange juice,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
squid,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sriracha,,,,,hub-fallback,,,
sriracha chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sriracha sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
stale bread,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
stale breadcrumb,,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
star anise,woody,sweet|spicy,,anise|licorice|sweet|woody|warm,curated-2026;tgsc;chem-lit,cinnamon|clove|fennel seed|soya sauce,trans-anethole; the five-spice and braise partner,"dominant=trans-anethole, foeniculin; CIDs: anethole=637563"
starchy potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
starfruit,,pungent,,,category-heuristic,,,
steak sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
steamed broccoli,,bitter|sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
steamed rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
steamed white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
stevia powder,,sweet,,,category-heuristic,,,
stew,,pungent,,,category-heuristic,,,
stew beef,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
stewing beef,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
stewing chicken,,umami|sweet,,,rule-derived,,,
sticky rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
stilton cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
stir-fry sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
stock,,sour,,,category-heuristic,,,
stock powder,,sour,,,category-heuristic,,,
stone- cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
stone- mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
stone- yellow cornmeal,,sweet,,alcoholic|ethereal,rule-derived,,,
stout beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
stove top dressing,,sour|sweet|pungent,,,category-heuristic,,,
straw mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
strawberry,fruity,sweet|sour,juicy,fruity|strawberry|sweet|jammy|green,curated-2026;tgsc;chem-lit,cane sugar|whipped cream|white balsamic vinegar|condensed milk,furaneol candy-jam note; balsamic and cream are classic foils,"dominant=furaneol, methyl anthranilate, ethyl butanoate; CIDs: furaneol=19309, methyl anthranilate=8635"
strawberry cake,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry cream cheese,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry flavored,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry flavored gelatin,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry gelatin,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry glaze,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry halve,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry ice cream,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry ice cream topping,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry jam,,,cooling|oily|waxy,herbal|apple|apple peel|balsam|cherry,rule-derived,,,
strawberry jello,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry jelly,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry juice,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry liqueur,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry pie filling,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry preserve,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry puree,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry sauce,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry soda,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry sorbet,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry syrup,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
strawberry yogurt,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
streaky bacon,,pungent,,,category-heuristic,,,
string bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
string cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
striped bass,,pungent,,,category-heuristic,,,
strong white bread flour,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
stuffed olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
stuffing crumb,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sugar,caramel,sweet,crystalline,clean|pure|mild|granular|neutral,manual-top-500,butter|cream|chocolate|berries|coffee|vanilla|cinnamon,maillard-bridge|cut-fat|shared-volatile|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"Pure sucrose has minimal volatile chemistry — the tier1=caramel reflects what it becomes when heated, not what it is at room temperature. Above ~160°C sucrose generates furaneol, maltol, and HMF (the caramelization pathway), which bridges to vanilla (shared maltol), coffee (shared furaneol), and roasted nuts. Sugar's main culinary role is acid-buffering and Maillard-amplifying rather than aromatic contribution.; CIDs: furaneol=19309, maltol=8369"
sugar brown,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar cookie,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar cookie mix,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar crystal,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar pumpkin,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
sugar replacement,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar snap pea,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sugar white,,sweet,,alcoholic|ethereal,rule-derived,,,
sugar-free,,sweet,,alcoholic|ethereal,rule-derived,,,
sukiyaki,,pungent,,,category-heuristic,,,
sultana raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
sumac,fruity,sour|astringent,powdery,tart|lemon|fruity|astringent|red,curated-2026;tgsc;chem-lit,lemon juice|extra-virgin olive oil|sesame|onion,malic-acid tartness; the za'atar and Levantine partner,"dominant=malic acid, tannins"
summer sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
summer savory,,pungent,,,category-heuristic,,,
sundried tomatoe,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
sunflower nut,,sweet,,alcoholic|ethereal,rule-derived,,,
sunflower oil,,sweet,,alcoholic|ethereal,rule-derived,,,
sunflower seed,,sweet,,alcoholic|ethereal,rule-derived,,,
sunflower seed oil,,sweet,,alcoholic|ethereal,rule-derived,,,
sushi rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
swede,,bitter|sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
sweet apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
sweet apple cider,,bitter,,balsam|balsamic,rule-derived,,,
sweet baking chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet bell pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweet biscuit crumb,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
sweet butter,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet chili sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sweet chilli sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sweet chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet condensed milk,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
sweet cooking chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet corn,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet corn kernel,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet cream,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet cream butter,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet custard,fatty,sweet|sour,,,category-heuristic,,,
sweet grass,,pungent,,,category-heuristic,,,
sweet green pea,green,astringent|sweet,,,category-heuristic,,,
sweet green pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweet hungarian paprika,,pungent|bitter,,,category-heuristic,,,
sweet italian sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet italian turkey sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet kernel corn,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet lowfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sweet marsala wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
sweet milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sweet mustard,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet orange,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet orange pepper,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet pea,green,astringent|sweet,,,category-heuristic,,,
sweet pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,garlic|olive oil|tomato|basil|chicken|onion|cheese,shared-volatile|cut-fat|shared-volatile|shared-volatile|maillard-bridge|shared-volatile|umami-bridge,The generic 'sweet pepper' stands in for any ripe bell pepper. The classic Mediterranean profile is built on hexenal sharing across pepper/basil/tomato — they all carry the same C6 fresh-green volatile.
sweet pickle juice,,sour,,,category-heuristic,,,
sweet potato,woody,sweet,,sweet|earthy|caramel|nutty|maple,curated-2026;tgsc;chem-lit,cinnamon|nutmeg|golden brown sugar|pumpkin pie spice,maltol sweetness; the warm-spice and brown-sugar partner,"dominant=maltol, beta-ionone, methional; CIDs: maltol=8369, methional=18635"
sweet red bell pepper,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
sweet red onion,,,cooling|waxy,sulfurous|vegetable|cabbage|cotton|egg,rule-derived,,,
sweet red pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,feta|olive oil|garlic|basil|capers|anchovies|tomato,cut-fat|cut-fat|shared-volatile|shared-volatile|sweet-acid|umami-bridge|shared-volatile,"Same as red pepper. The Greek/Mediterranean variant of this pairing relies heavily on cut-fat (oil + cheese) against the sweet pepper, plus umami bridge from anchovies/capers."
sweet red wine,,sweet,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived,,,
sweet rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sweet rice flour,,sweet,,,rule-derived,,,
sweet sausage,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet smoked paprika,,pungent|bitter,,,category-heuristic,,,
sweet soy sauce,,sweet,,alcoholic|ethereal,rule-derived,,,
sweet unsalted butter,,bitter,,,rule-derived,,,
sweet vermouth,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
sweet vidalia onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet white onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet white wine,,sweet,oily|pungent,ether|ethereal|wine|alcoholic|apricot,rule-derived,,,
sweet wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
sweet yellow bell pepper,,sweet,waxy,alcoholic|alkane|apple|bland|ethereal,rule-derived,,,
sweet yellow onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
sweet yellow pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sweetened applesauce,,sweet,,,rule-derived,,,
swiss cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
swiss chocolate cake mix,,sweet,,alcoholic|ethereal,rule-derived,,,
swordfish,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
swordfish fillet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
swordfish steak,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
szechuan peppercorn,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
t butter,,sweet,,alcoholic|ethereal,rule-derived,,,
t oil,woody,sweet,cooling|creamy|powdery,herbal|bean|camphor|herb|milky,rule-derived,,,
t sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
tabasco pepper sauce,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
tabasco sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
taco cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
taco sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
tahini,,,,,hub-fallback,,,
tahini sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
taleggio cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
tamari,,,,,hub-fallback,,,
tamari sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
tamarind,fruity,sour|sweet,,tart|fruity|date|sour|caramel,curated-2026;tgsc;chem-lit,tamarind paste|palm sugar|fish sauce|red chilie,"tartaric-acid sour-fruit; the pad-thai, chutney and Worcestershire partner","dominant=tartaric acid, pyrazines"
tamarind concentrate,,bitter|sweet,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind juice,,bitter|sweet,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind paste,,bitter|sweet,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tamarind pulp,,bitter|sweet,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
tandoori masala,,,,,hub-fallback,,,
tandoori paste,,,,,hub-fallback,,,
tangerine,fruity,sour|sweet,,,category-heuristic,,,
tangerine juice,,sweet,cooling|waxy,citrus|lemon|apple|banana|camphor,rule-derived,,,
tap water,,sweet,,alcoholic|ethereal,rule-derived,,,
tapioca flour,,sweet,,,rule-derived,,,
taro,green,astringent|sweet,,,category-heuristic,,,
taro root,,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
tarragon,,bitter|sweet,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon leaf,,bitter|sweet,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon leave,,bitter|sweet,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tarragon vinegar,,bitter|sweet,cooling,alcoholic|camphor|coconut|ethereal|herbal,rule-derived,,,
tart apple,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
tartar sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
tasty cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
tbl butter,,sweet,,alcoholic|ethereal,rule-derived,,,
tbl olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
tea,,sour,,,category-heuristic,,,
tea leaf willow,,sour,,,category-heuristic,,,
teff,,pungent,,,category-heuristic,,,
tempura crumb,,pungent,,,category-heuristic,,,
tennessee whiskey,,bitter|pungent,,,category-heuristic,,,
tepid water,,sweet,,alcoholic|ethereal,rule-derived,,,
tequila,,,,,category-heuristic,,,
teriyaki,,,,,hub-fallback,,,
teriyaki sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
thai basil,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
thai basil leave,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
thai chile,,spicy|pungent,,,category-heuristic,,,
thai chili paste,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
thai chilli jam,,spicy|pungent,,,category-heuristic,,,
thai green curry paste,,,,,hub-fallback,,,
thai red curry paste,,,,,hub-fallback,,,
thawed whipped topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
thick applesauce,,sweet,,,rule-derived,,,
thick yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
thin bacon,,pungent,,,category-heuristic,,,
thin carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
thin cream,,sweet,,alcoholic|ethereal,rule-derived,,,
thin egg noodle,woody,sweet,,,category-heuristic,,,
thin ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
thin green bean,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
thin lemon,,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
thin noodle,woody,sweet,,,category-heuristic,,,
thin onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
thin red onion,,,cooling|waxy,sulfurous|vegetable|cabbage|cotton|egg,rule-derived,,,
thin rice noodle,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
thin swiss cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
thin tomato,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
thin wheat snack cracker,,sweet,,alcoholic|ethereal,rule-derived,,,
thin white bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
thistle,,pungent,,,category-heuristic,,,
three cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
thyme,woody,spicy|bitter,,herbal|woody|thyme|warm|medicinal,curated-2026;tgsc;chem-lit,chicken stock|extra-virgin olive oil|bay leaf|marjoram|butternut squash,thymol phenol shared with oregano; terpinen-4-ol bridges to marjoram and rosemary,"dominant=thymol, p-cymene, linalool, carvacrol; CIDs: carvacrol=10364, linalool=6549, thymol=6989"
tiger prawn,,,,garlic|green|sulfur|sulfurous,rule-derived,,,
tinda,,pungent,,,category-heuristic,,,
tinned tomato,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tiny new potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
tiny pea,green,astringent|sweet,,,category-heuristic,,,
tiny shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
tobacco,,pungent,,,category-heuristic,,,
tobasco sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
toffee,,sweet,,,category-heuristic,,,
tofu,earthy,sweet,tender,mild|beany|neutral|protein-rich|silky,manual-top-500;tgsc,soy sauce|ginger|scallion|sesame oil|chili|garlic|rice,umami-bridge|shared-volatile|shared-volatile|shared-volatile|sweet-acid|shared-volatile|texture-contrast,"Tofu is essentially neutral protein scaffolding — its mild bean-derived hexanal aroma doesn't compete with seasonings. Like rice, tofu acts as a flavor sponge in the GAT, picking up whatever it's cooked with. The Asian standard sauce profile (soy + ginger + sesame oil + scallion + chili) provides the actual flavor; tofu provides texture + protein."
tomato,fruity,umami|sweet|sour,,green|fruity|umami|fresh|tomato,curated-2026;tgsc;chem-lit,extra-virgin olive oil|marinara sauce|tomato juice|pizza sauce,glutamate umami + green hexenal + sugars; balances Maillard and acid (a phantom node everyone already pairs with),"dominant=glutamate (umami), (Z)-3-hexenal, beta-ionone; CIDs: (z)-3-hexenal=643941, glutamate=33032"
tomato basil,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato catsup,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato chutney,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato halve,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato juice,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato ketchup,,sweet,,alcoholic|ethereal,rule-derived,,,
tomato passata,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato pasta sauce,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato paste,caramel,sweet|umami,viscous,cooked|concentrated|brothy|sweet-tomato|caramellic,manual-top-500;tgsc,garlic|onion|olive oil|basil|oregano|beef|pasta,shared-volatile|shared-volatile|cut-fat|shared-volatile|shared-volatile|umami-bridge|umami-bridge,"Long cooking concentrates tomato's volatiles + drives extensive Maillard browning + caramelization — tomato paste has substantially more dimethyl sulfide + furaneol + brown notes than fresh tomato. The 'umami booster' function in stews and sauces comes from concentrated glutamate combined with these brown compounds amplifying meaty character.; CIDs: furaneol=19309, glutamate=33032"
tomato pesto,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato purée,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato salsa,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato sauce,fruity,sweet|sour|umami,viscous,cooked-tomato|herbal|tangy|brothy|savory,manual-top-500,pasta|basil|oregano|parmesan|mozzarella|garlic|beef,tradition|shared-volatile|shared-volatile|umami-bridge|umami-bridge|shared-volatile|umami-bridge,"Standard tomato sauce (marinara) is moderately cooked tomato + olive oil + garlic + herbs — retains fresh tomato character with light Maillard development. The Italian pasta + marinara + parmesan + basil pattern is umami-bridging through tomato glutamate amplifying cheese glutamate, with basil's hexenal bridging to tomato's.; CIDs: glutamate=33032"
tomato soup,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato vinaigrette,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato wedge,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomato-vegetable juice cocktail,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
tomatoe,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tomatoe sauce,,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
tonic water,,sweet,,alcoholic|ethereal,rule-derived,,,
tonkatsu sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
torn basil,woody,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
torn iceberg lettuce,,,,,rule-derived,,,
torn leaf lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
torn lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
torn red leaf lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
torn romaine lettuce,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
torn romaine lettuce leave,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
torn spinach,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
torn spinach leave,,sweet,,alcoholic|ammonia|ethereal|fishy,rule-derived,,,
tortilla,earthy,sweet,tender,corn-typical|mild|toasted|grain|warm,manual-top-500,chili|cilantro|lime|avocado|cheese|salt|butter,tradition|tradition|sweet-acid|cut-fat|umami-bridge|sweet-acid|cut-fat,"Tortillas are nixtamalized corn (alkaline-treated, releasing niacin and creating the distinctive smell from 2-aminoacetophenone) or unleavened wheat flour. The Mexican tortilla + chili + cilantro + lime + avocado pattern is built on multi-axis cut-fat + cleanse-palate principles around the neutral tortilla base."
tortilla chip,woody,sweet,,,category-heuristic,,,
towel gourd,,pungent,,,category-heuristic,,,
trassi,,pungent,,,category-heuristic,,,
tree fern,,pungent,,,category-heuristic,,,
triple sec,,sweet,,,category-heuristic,,,
triticale,,pungent,,,category-heuristic,,,
trout,,pungent,,,category-heuristic,,,
truffle,,pungent,,,category-heuristic,,,
truffle oil,,sweet,,alcohol|alcoholic|citrus|garlic|green,rule-derived,,,
tuna,marine,umami,tender,metallic|meaty|brothy|rich|briny,manual-top-500;tgsc,soy sauce|sesame oil|ginger|avocado|wasabi|rice|scallion,umami-bridge|shared-volatile|cleanse-palate|cut-fat|cleanse-palate|texture-contrast|shared-volatile,"Tuna's myoglobin-driven iron-metallic character is the meatiest in the fish section — this is why tuna handles steak preparations (seared rare, tartare) that other fish can't. The shoyu-sesame-ginger Japanese trinity bridges to tuna through glutamate amplification (soy sauce) and shared terpenes (ginger, sesame), with wasabi's allyl isothiocyanate providing cleanse-palate against the rich fish oil.; CIDs: allyl isothiocyanate=5971, glutamate=33032"
tuna fish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
turbinado sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
