name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
portabella mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
portabella mushroom cap,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
portabello mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
portobello,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
portobello mushroom,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
portobello mushroom cap,green,astringent|sweet,crispy,apple peel|caramellic|cocoa|coffee|green,rule-derived;tier-fill-2026-05-24,,,
potato,earthy,sweet,starchy,nutty|roasted|bready|vegetative|musty,manual-top-500;tgsc;tier-fill-2026-05-24,butter|sour cream|cheese|chives|bacon|rosemary|salt,cut-fat|cut-fat|cut-fat|shared-volatile|maillard-bridge|shared-volatile|sweet-acid,"Methional is potato's signature cooked-vegetable compound and a minor contributor in mushroom and parmesan as well — the methional bridge is strongest potato-to-mushroom and weaker (though real) potato-to-parmesan, where parmesan's branched fatty acids carry more of the perceived flavor. Roasted-potato-rosemary works on shared earthy-pinene chemistry from both."
potato chip,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato flake,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato gnocchi,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato roll,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato soup,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato starch,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato water,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
potato wedge,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
poultry seasoning,,,,,hub-fallback;tier-fill-2026-05-24,,,
poundcake,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
pouring cream,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powder,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
powdered,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
powdered alum,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
powdered cinnamon,spicy|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
powdered cocoa,sweet,bitter|sweet,sticky,banana|bland|cabbage|fruit|green,rule-derived;tier-fill-2026-05-24,,,
powdered coffee,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered coffee creamer,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered cumin,spicy|woody,pungent|bitter,warming|pungent,alcoholic|ethereal|floral|lilac,rule-derived;tier-fill-2026-05-24,,,
powdered fruit pectin,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered garlic,green|woody,pungent|sweet,pungent,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;tier-fill-2026-05-24,,,
powdered gelatin,fatty,sweet|sour,creamy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
powdered ginger,green|woody,pungent|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
powdered instant coffee,,sour|salty,watery,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered milk,fatty,sweet|sour,creamy,apricot|balsamic|butter|cocoa|coconut,rule-derived;tier-fill-2026-05-24,,,
powdered mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered nondairy creamer,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered pectin,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered saffron,spicy|woody,pungent|bitter,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived;tier-fill-2026-05-24,,,
powdered sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered sugar icing,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
powdered thyme,green,astringent|bitter,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
powered sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
prairie turnip,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
prawn,meaty,salty|pungent,tender|chewy,garlic|green|sulfur|sulfurous,rule-derived;tier-fill-2026-05-24,,,
prepared mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
preserved lemon,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
pressed garlic,green|woody,pungent|sweet,pungent,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived;tier-fill-2026-05-24,,,
pretzel crumb,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
prickly pear,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
process cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
process cheese sauce,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
processed cheese,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
processed cheese food,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
processed cheese spread,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
progresso italian bread crumb,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
promise buttery spread,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
prosciutto,meaty,salty|umami,tender,cured|salty|umami-aged|sweet-pork|fatty,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,parmesan|bread|mozzarella|asparagus|mustard|apple|honey,umami-bridge|texture-contrast|umami-bridge|cut-fat|cut-fat|cut-fat|sweet-acid,Long dry-curing (1-3+ years) concentrates prosciutto's amino acid + nucleotide content far above fresh pork — this is why thinly sliced prosciutto delivers exceptional umami intensity with minimal volume. Prosciutto-melon and prosciutto-fig (classic Italian antipasti) work on sweet-acid balancing prosciutto's saltiness.
prosecco,fruity,,waxy,citrus|floral|orange peel|rose|berry,rule-derived;tier-fill-2026-05-24,,,
protein powder,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
provolone cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
prune,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
prune juice,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
pudding,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
puff pastry,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
puffed rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
puffed rice cereal,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
puffed wheat cereal,woody,sweet,chewy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
pulao masala,,,,,hub-fallback;tier-fill-2026-05-24,,,
pulled pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
pummelo,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
pumpernickel bread,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
pumpkin,,pungent,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin butter,fatty,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin pie,woody,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin pie filling,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
pumpkin pie mix,woody,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin pie spice,woody,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin puree,,pungent,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin seed,fatty|woody,bitter|sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkin spice,,pungent,cooling,cananga|cocoa|coffee|floral|green,rule-derived;tier-fill-2026-05-24,,,
pumpkinseed sunfish,woody,bitter|sweet,crunchy,,category-heuristic;tier-fill-2026-05-24,,,
punnet cherry tomatoe,fruity,sweet|sour,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
puree,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
purple basil,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
purple cabbage,green,astringent|sweet,pungent,ammonia|cabbage|citrus|ether|ethereal,rule-derived;tier-fill-2026-05-24,,,
purple grape,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
purple laver,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
purple mangosteen,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
purple onion,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
purple potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
purslane,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
quartered cherry tomatoe,fruity,sweet|sour,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
queso fresco,fatty,salty,creamy,,category-heuristic;tier-fill-2026-05-24,,,
quick-cooking barley,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
quick-cooking oatmeal,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
quince,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
quinoa,nutty,sweet,tender,nutty|grain-like|delicate|mild|fluffy,manual-top-500;tgsc;tier-fill-2026-05-24,lemon|olive oil|parsley|cucumber|feta|chickpea|mint,cleanse-palate|cut-fat|shared-volatile|shared-volatile|cut-fat|texture-contrast|cleanse-palate,"Quinoa is a chenopod (related to spinach), not a grass like wheat/rice — the 'grain' reference is culinary, not botanical. Saponins on the outer coating (bitter, soap-like) are washed off during processing. The Mediterranean quinoa-bowl pattern (quinoa + lemon + olive oil + parsley + feta) is built on multiple cleanse-palate + cut-fat principles."
quinoa flake,woody,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
quinoa flour,sweet,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
rabbit,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
rack of lamb,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
radish,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
rainbow trout,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
raisin,fruity,sweet|sour,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
raisin bran,fruity,sweet|sour,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
raisin bran cereal,woody,sweet,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived;tier-fill-2026-05-24,,,
raisin bread,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
raita,fatty,sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
rambutan,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
ramen noodle,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
ranch dressing,pungent,sour|sweet|pungent,sticky,,hub-fallback;tier-fill-2026-05-24,,,
ranch salad dressing,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
ranch style bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
range chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
range egg,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
rapeseed oil,fatty,sweet,powdery|waxy,delicate|floral|powdery|waxy,rule-derived;tier-fill-2026-05-24,,,
rapidrise yeast,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
rapini,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
ras el hanout,spicy|woody,pungent|bitter,warming|pungent,,category-heuristic;tier-fill-2026-05-24,,,
rasam powder,,,,,hub-fallback;tier-fill-2026-05-24,,,
rashers bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
raspberry,fruity,sweet|sour,juicy|astringent,raspberry-ketone|floral|jammy|seedy|tart,manual-top-500;tgsc;tier-fill-2026-05-24,chocolate|cream|vanilla|almond|lemon|sugar|mint,shared-volatile|cut-fat|shared-volatile|shared-volatile|sweet-acid|sweet-acid|cleanse-palate,"Raspberry ketone (4-(4-hydroxyphenyl)-2-butanone) is the signature compound — the same molecule used in many artificial raspberry flavors. Combined with beta-ionone (also in violets, roses, carrots), raspberry has a distinctly floral character that distinguishes it from other berries. Raspberry-chocolate is shared furaneol + the floral ionone bridging to cocoa."
raspberry gelatin,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry gelatin powder,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry jam,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry jello,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry jelly,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry juice,,sour|salty,watery,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry liqueur,sweet|fruity,sweet|bitter,warming,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry pie filling,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
raspberry preserve,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry puree,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry sauce,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry sherbet,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry sorbet,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry syrup,sweet,sweet,sticky,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry vinaigrette,fruity,sweet|sour,juicy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry vinegar,,sour,pungent,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry vodka,woody,bitter|pungent,warming,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
raspberry yogurt,fatty,sweet|sour,creamy,apricot|butter|cocoa|coconut|coffee,rule-derived;tier-fill-2026-05-24,,,
realemon,,pungent,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
realemon juice,,sour|salty,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
recaito,spicy,pungent,pungent,,category-heuristic;tier-fill-2026-05-24,,,
recipe secrets onion soup mix,green|woody,pungent|sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;tier-fill-2026-05-24,,,
red algae,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
red apple,fruity,sweet,crisp,estery|jammy|ripe|waxy|cider-like,manual-top-500;tgsc;tier-fill-2026-05-24,cinnamon|caramel|walnut|cheddar|pork|honey|vanilla,shared-volatile|sweet-acid|tradition|cut-fat|cut-fat|sweet-acid|shared-volatile,"More ripe esters (ethyl 2-methylbutyrate, hexyl acetate, beta-damascenone) — sweeter side of the apple family. Beta-damascenone bridges to honey, vanilla, and rose for dessert pairings."
red bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
red bliss potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red burgundy wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
red cabbage,green,astringent|sweet,pungent,ammonia|cabbage|citrus|ether|ethereal,rule-derived;tier-fill-2026-05-24,,,
red cake coloring,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red capsicum,,pungent,waxy|cooling|creamy,alkane|bean|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
red cayenne pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red cherry tomatoe,fruity,sweet|sour,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
red chile flake,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
red chile pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red chili,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chili long,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chili paste,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chili pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red chili powder,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chili sauce,spicy,spicy|pungent,pungent|warming,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chilie,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red chilli flake,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
red chilli pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red cinnamon,spicy|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
red colored sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red cooking wine,,sour|salty,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
red delicious apple,fruity,sweet|sour,juicy,alcoholic|apple|banana|ethereal|fruit,rule-derived;tier-fill-2026-05-24,,,
red enchilada sauce,pungent,sour|sweet|pungent,sticky,,rule-derived;tier-fill-2026-05-24,,,
red grape,fruity,sweet|sour,juicy,,rule-derived;tier-fill-2026-05-24,,,
red grape tomatoe,fruity,sweet|sour,juicy,,rule-derived;tier-fill-2026-05-24,,,
red grapefruit,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
red grapefruit juice,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
red jalapeno,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
red jalapeno chile,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
red jalapeno pepper,spicy,spicy|pungent,pungent|warming,,rule-derived;tier-fill-2026-05-24,,,
red kidney bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
red leaf lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red miso,,,,,hub-fallback;tier-fill-2026-05-24,,,
red new potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red paprika,spicy|woody,pungent|bitter,warming|pungent,,category-heuristic;tier-fill-2026-05-24,,,
red pear,fruity,sweet|sour,juicy,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;tier-fill-2026-05-24,,,
red pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,garlic|olive oil|basil|tomato|feta|onion|balsamic vinegar,shared-volatile|cut-fat|shared-volatile|shared-volatile|cut-fat|shared-volatile|sweet-acid,"As bell pepper ripens, the methoxypyrazines drop and ester compounds rise (hexyl acetate, ethyl hexanoate) — that's why red bell pepper is sweet vs green's grassy bitterness. The Mediterranean profile leans on shared hexenal across red pepper/basil/tomato."
red pepper sauce,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red plum,fruity,sweet|sour,waxy,banana|pineapple|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
red potato,green,astringent|sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red quinoa,woody,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
red raspberry,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red raspberry preserve,fruity,sweet|sour,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red ripe tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
red salmon,meaty,salty|pungent,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived;tier-fill-2026-05-24,,,
red sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red seedless grape,fruity,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
red skin potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red skinned potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
red sweet bell pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red sweet pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
red thai chile,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
red tomato,green,astringent|sweet,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
red tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
red vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
red wine,fermented,sour|bitter,warming|astringent,tannic|fruity|aged|estery|complex,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,beef|lamb|cheese|mushroom|chocolate|dark chocolate|garlic,cut-fat|cut-fat|cut-fat|umami-bridge|shared-volatile|shared-volatile|maillard-bridge,"Red wine tannins come from anthocyanin breakdown during skin contact + barrel aging — these polyphenols deliver the astringent mouthfeel and cut animal fat through complex receptor interactions. Pinot Noir is lighter (lower tannin), Cabernet heavier. Red-wine-beef is the textbook tannin-fat cut."
red wine vinaigrette,,sour|salty,waxy|oily,coconut|oil|waxy|alcoholic|balsamic,rule-derived;tier-fill-2026-05-24,,,
red wine vinegar,fermented,sour,pungent,tangy|winey|fruity|acetic|sharp,manual-top-500;tgsc;tier-fill-2026-05-24,olive oil|shallot|strawberry|beef|tomato|mustard|honey,cut-fat|shared-volatile|sweet-acid|cut-fat|sweet-acid|shared-volatile|sweet-acid,"Acetic acid from Acetobacter fermentation, plus retained wine esters (ethyl acetate, ethyl lactate) and trace anthocyanin-derived compounds. The strawberry-balsamic tradition extends to red wine vinegar through shared ester chemistry; the classical mignonette (shallot + red wine vinegar) bridges through acetic acid amplifying shallot's volatile sulfur. Red wine vinegar handles red meat better than white because the residual wine compounds extend beef's Maillard character."
reduced-calorie whipped topping,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
reduced-fat whipped topping,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
refrigerated cheese tortellini,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
refrigerated pie crust,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
refrigerated sugar cookie dough,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular butterscotch pudding,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular flour,sweet,sweet,creamy,,rule-derived;tier-fill-2026-05-24,,,
regular long grain rice,woody,sweet,chewy,alcoholic|berry|bready|ethereal|fermented,rule-derived;tier-fill-2026-05-24,,,
regular milk,fatty,sweet|sour,creamy,apricot|balsamic|butter|cocoa|coconut,rule-derived;tier-fill-2026-05-24,,,
regular mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
regular oatmeal,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
