name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
rice vermicelli noodle,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
rice vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
rice-a-roni,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
rice-wine vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
ricotta,creamy,sweet,smooth,milky|sweet-fresh|delicate|mild|grainy,manual-top-500;tgsc,pasta|spinach|lemon|honey|basil|tomato|berries,umami-bridge|cut-fat|cleanse-palate|sweet-acid|shared-volatile|umami-bridge|cut-fat,"Ricotta is essentially whey + heat + acid (not a true cheese in the renneting sense) — minimal aging means it retains lactose-derived sweetness + delicate dairy lactones. The ricotta-spinach-pasta tradition (lasagna, ravioli) bridges through ricotta's mild glutamate amplifying tomato + parmesan + spinach umami."
ricotta salata cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
riesling wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
rigatoni noodle,woody,sweet,,,category-heuristic,,,
rigatoni pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
rind,,,,alcoholic|ethereal|fruity|fungal|tobacco,rule-derived,,,
ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
ripe olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
ripe peache,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
ripe tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
risotto rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
ro-tel tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
roast,,pungent,,,category-heuristic,,,
roaster,,pungent,,,category-heuristic,,,
roasting chicken,,,,,rule-derived,,,
roasting pan,,pungent,,,category-heuristic,,,
rock salt,,,,alcoholic|ethereal,rule-derived,,,
rock sugar,,,,alcoholic|ethereal,rule-derived,,,
rocket,,,waxy,citrus|alcoholic|ethereal|laundry|lime,rule-derived,,,
rockfish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
roibos tea,,sour,,,category-heuristic,,,
roll garlic,,,,alcoholic|cabbage|ethereal|onion|sulfur,rule-derived,,,
roll sausage,,,,alcoholic|ethereal,rule-derived,,,
roll sugar cookie,,,,alcoholic|ethereal,rule-derived,,,
rolled pork,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
roma tomatoe,,,,apple peel|apricot|banana|cocoa|coffee,rule-derived,,,
romaine lettuce,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
romaine lettuce heart,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
romaine lettuce leaf,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
romaine lettuce leave,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
romano bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
romano cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
romano pepper,,spicy|pungent,,,category-heuristic,,,
romesco sauce,,,,alcoholic|ethereal,rule-derived,,,
root,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
root beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
root ginger,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
root vegetable,,sweet,,sulfur|anise|apple|banana|cabbage,rule-derived,,,
roquefort cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
rose,,pungent,,,category-heuristic,,,
rose hip,,pungent,,,category-heuristic,,,
rose water,,sour,,,category-heuristic,,,
rose wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
roseapple,,pungent,,,category-heuristic,,,
roselle,,pungent,,,category-heuristic,,,
rosemary,spicy,bitter,tender,camphoraceous|balsamic|minty|piney|woody,manual-top-500;tgsc,lamb|beef|potato|chicken|olive oil|garlic|focaccia,cut-fat|cut-fat|earthy-bridge|maillard-bridge|cut-fat|shared-volatile|shared-volatile,"1,8-cineole + camphor act as palate-cooling agents against saturated fat — same chemistry as eucalyptus, which is why rosemary feels 'cleansing.' Rosemary's pinene bridges to potato's earthy terpenes and to garlic-onion sulfur character. The classic Italian rosemary-bread pairing is Maillard-bridge — bread crust and rosemary share phenolic compounds."
rosemary leaf,,,cooling,herbal|alcoholic|berry|bready|citrus,rule-derived,,,
rosemary needle,,,cooling,herbal|alcoholic|berry|bready|citrus,rule-derived,,,
rosewater,green,sweet,,,category-heuristic,,,
rotelle pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
rotini noodle,woody,sweet,,,category-heuristic,,,
rotini pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
rotisserie chicken,,,,,rule-derived,,,
round beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
round roast,,pungent,,,category-heuristic,,,
rowal,,pungent,,,category-heuristic,,,
rub,,sour|sweet|pungent,,,category-heuristic,,,
rub seasoning,,pungent,,,category-heuristic,,,
rubber,,sour|sweet|pungent,,,category-heuristic,,,
rubbing alcohol,,sour|sweet|pungent,,,category-heuristic,,,
ruby grapefruit,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
ruby red grapefruit juice,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
rum,caramel,sweet,warming,estery|caramellic|amber|burnt-sugar|tropical,manual-top-500;tgsc,lime|pineapple|banana|coconut milk|sugar|mint|cinnamon,sweet-acid|tradition|shared-volatile|tradition|sweet-acid|cleanse-palate|shared-volatile,"Rum's volatile chemistry derives from molasses (the source) — esters from fermentation (ethyl propanoate, isoamyl acetate, the same banana-ester compound), Maillard products from heating, and barrel-aging compounds in aged variants. The mojito (rum + lime + mint + sugar + soda) is built on sweet-acid + cleanse-palate principles."
rump,,pungent,,,category-heuristic,,,
rump roast,,pungent,,,category-heuristic,,,
rump steak,,pungent,,,category-heuristic,,,
runner bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
runny honey,,,,alcoholic|ethereal|mild,rule-derived,,,
russet potatoe,,,,alcoholic|ethereal,rule-derived,,,
rutabaga,,pungent,,,category-heuristic,,,
rye,,pungent,,,category-heuristic,,,
rye bread,,,,alcoholic|ethereal,rule-derived,,,
rye cocktail bread,,,,alcoholic|ethereal,rule-derived,,,
rye flour,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
safflower oil,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
saffron,floral,bitter,tender,safranal|hay|honeyed|metallic|warm,manual-top-500;tgsc;mcgee,rice|chicken|fish|turmeric|lemon|butter|cardamom,tradition|maillard-bridge|shared-volatile|earthy-bridge|cleanse-palate|cut-fat|shared-volatile,"Safranal (2,6,6-trimethyl-1,3-cyclohexadiene-1-carboxaldehyde) gives saffron its characteristic hay-honey aroma; picrocrocin provides bitterness; crocin the deep yellow color. The Spanish paella tradition (saffron + rice + chicken + seafood) works through saffron's terpenes bridging to chicken's mild Maillard + rice's neutral starch absorbing the color and flavor."
saffron powder,,,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived,,,
saffron rice,,,oily|cooling,alcoholic|camphor|dusty|ethereal|fat,rule-derived,,,
sage,spicy,bitter,tender,thujonic|camphoraceous|eucalyptus|warm|woody,manual-top-500;tgsc,pork|turkey|butter|brown butter|pumpkin|apple|chestnut,cut-fat|cut-fat|cut-fat|maillard-bridge|shared-volatile|shared-volatile|shared-volatile,"Thujone is sage's signature (same compound at safe levels here, also in absinthe). The brown-butter-sage pairing is a Maillard-bridge — both develop nutty/caramellic notes when heated together. Sage-pork works on cut-fat plus shared phenolic chemistry with the pork crust."
sage leaf,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
sage sausage,,,,alcoholic|ethereal,rule-derived,,,
sago palm,,pungent,,,category-heuristic,,,
sake,fermented,sweet|sour,warming,rice|estery|umami|smooth|delicate,manual-top-500;tgsc,tuna|salmon|miso|tofu|scallop|soy sauce|ginger,cleanse-palate|cleanse-palate|umami-bridge|umami-bridge|cleanse-palate|umami-bridge|shared-volatile,"Sake's 'umami' character is distinctive among alcoholic beverages — koji fermentation releases free amino acids (glutamate, alanine) directly into the brew, unlike wine or beer. Sake-sushi tradition is built on this umami amplification plus sake's mild ester profile complementing fish chemistry."
salad dressing,,,,alcoholic|ethereal,rule-derived,,,
salad dressing mix,,,,alcoholic|ethereal,rule-derived,,,
salad mustard,,,,alcoholic|ethereal,rule-derived,,,
salad oil,,,,alcoholic|ethereal,rule-derived,,,
salad olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
salad onion,,,,alcoholic|ethereal,rule-derived,,,
salad shrimp,,,,alcoholic|ethereal,rule-derived,,,
salad vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
salmon,marine,umami,oily,fatty|rich|aldehydic|cucumberish|brothy,manual-top-500;tgsc,dill|cucumber|lemon|capers|cream cheese|miso|avocado,shared-volatile|shared-volatile|cleanse-palate|sweet-acid|cut-fat|umami-bridge|cut-fat,"(E,Z)-2,6-nonadienal in fresh salmon is identical to the C9 aldehyde in cucumber — this is the cleanest shared-volatile in the seafood section and the strongest argument for cucumber-salmon being chemistry-driven, not just convention. Dill's carvone family pairs through shared C6-C9 aldehydes. Salmon-cream-cheese bagel is cut-fat plus shared lactones."
salmon filet,,,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
salmon fillet,,,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
salmon roe,,,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
salmon steak,,,oily,apple|cinnamon|fatty|green|hazelnut,rule-derived,,,
salmonberry,fruity,sweet|sour,,,category-heuristic,,,
salsa,,sour|sweet|pungent,,,category-heuristic,,,
salsa sauce,,,,alcoholic|ethereal,rule-derived,,,
salt,earthy,salty,crystalline,mineral|saline|clean|pure|sharp,manual-top-500,caramel|chocolate|butter|egg|pasta|tomato|pork,sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid|umami-bridge|umami-bridge,"Pure NaCl has no aroma — salt's role is to enhance other flavors via multiple mechanisms: suppressing bitterness perceptually, enhancing sweetness at the receptor level, and modulating ion balance in proteins for texture. Salt at approximately 0.5-1% concentration amplifies most flavors; above 1% the saltiness becomes the dominant sensation. Note: tier1=earthy is a placeholder for the mineral character; salt is essentially aromaless and may belong in the tier1-blank exception list."
salt +,,pungent,,,category-heuristic,,,
salt cod,,,,alcoholic|ethereal,rule-derived,,,
salt pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
salt pork,,,,alcoholic|ethereal,rule-derived,,,
salt substitute,,,,alcoholic|ethereal,rule-derived,,,
salt water,,,,alcoholic|ethereal,rule-derived,,,
salted,,,,alcoholic|ethereal,rule-derived,,,
salted spanish peanut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
saltine,,,,alcoholic|ethereal,rule-derived,,,
saltine cracker,,,,alcoholic|ethereal,rule-derived,,,
saltine cracker crumb,,,,alcoholic|ethereal,rule-derived,,,
saltine crumb,,,,alcoholic|ethereal,rule-derived,,,
saltpeter,,,,alcoholic|ethereal,rule-derived,,,
sambal,,spicy,,,category-heuristic,,,
sambal oelek,,,,,hub-fallback,,,
sambal oelek chili paste,,,,alcoholic|ethereal,rule-derived,,,
sambar powder,,,,,hub-fallback,,,
sambuca,,sweet|bitter,,,category-heuristic,,,
sanding sugar,,,,alcoholic|ethereal,rule-derived,,,
sandwich bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
sandwich cookie,woody,sweet,,,category-heuristic,,,
sandwich sauce,,,,alcoholic|ethereal,rule-derived,,,
sapodilla,,pungent,,,category-heuristic,,,
sardine,,pungent,,,category-heuristic,,,
saskatoon berrie,fruity,sweet|sour,,,category-heuristic,,,
satay sauce,,,,alcoholic|ethereal,rule-derived,,,
sauce,,,,alcoholic|ethereal,rule-derived,,,
saucepan,,,,alcoholic|ethereal,rule-derived,,,
sausage,meaty,salty|umami,chewy,salty-fatty|spiced|cured|brothy|seasoned,manual-top-500;tgsc,bread|mustard|cabbage|sweet pepper|onion|potato|fennel,texture-contrast|cut-fat|cut-fat|shared-volatile|shared-volatile|earthy-bridge|shared-volatile,"Sausage' is intentionally generic — the chemistry varies dramatically by style (Italian = fennel-driven, breakfast = sage-driven, chorizo = paprika-driven, Polish = caraway-driven). The shared foundation is salt-cured ground pork + spices, with each style's herb/spice characteristic driving its specific pairings. GAT learners should expect sausage to cluster with multiple herb/spice anchors."
sausage casing,,,,alcoholic|ethereal,rule-derived,,,
sausage link,,,,alcoholic|ethereal,rule-derived,,,
sausage meat,,,,alcoholic|ethereal,rule-derived,,,
sausage pattie,,,,alcoholic|ethereal,rule-derived,,,
sauterne wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
savoy cabbage,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
scallion,alliaceous green,sweet|pungent,crisp,alliaceous|sulfurous|fresh|grassy|leafy,manual-top-500;tgsc,ginger|soy sauce|sesame oil|fish|egg|tofu|rice,shared-volatile|umami-bridge|shared-volatile|cleanse-palate|shared-volatile|cleanse-palate|texture-contrast,Milder sulfur + green-grassy hexanals make scallion the bridge between alliums and fresh leafy greens. Classic in East Asian cuisine because it cleanses palate against fatty proteins while bridging to sesame's nutty pyrazines.
scallion green,green,pungent|sweet,,,category-heuristic,,,
scallions including green top,,pungent,,,category-heuristic,,,
scallop,marine,sweet|umami,tender,sweet|briny|delicate|caramellic-seared|rich,manual-top-500;tgsc,butter|lemon|garlic|bacon|corn|cauliflower|wine,cut-fat|cleanse-palate|shared-volatile|maillard-bridge|sweet-acid|earthy-bridge|cleanse-palate,"Scallops have the highest free amino acid content of common shellfish — glycine, alanine, and arginine drive the genuine sweetness, while IMP + GMP provide multiplicative umami. Seared scallops develop intense caramellic notes from amino acid Maillard reactions. Scallop-bacon is shared-Maillard plus textural contrast."
schweppes russchian,woody,bitter|sweet,,,category-heuristic,,,
scoop ice cream,,,,alcoholic|ethereal,rule-derived,,,
scoops ice cream,,,,alcoholic|ethereal,rule-derived,,,
scotch,,,oily|waxy,banana|apricot|apple|balsamic|fat,rule-derived,,,
scotch whiskey,,bitter|pungent,,,category-heuristic,,,
sea bass fillet,,pungent,,,category-heuristic,,,
sea buckthorn,,pungent,,,category-heuristic,,,
sea cucumber,green,astringent|sweet,,,category-heuristic,,,
sea trout,,pungent,,,category-heuristic,,,
seafood sauce,,,,alcoholic|ethereal,rule-derived,,,
seafood stock,,sour,,,category-heuristic,,,
seashell pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
season salt,,,,alcoholic|ethereal,rule-derived,,,
seasoning,,pungent,,,category-heuristic,,,
seasoning salt,,,,alcoholic|ethereal,rule-derived,,,
seasoning sauce,,,,alcoholic|ethereal,rule-derived,,,
seed,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
seeded mustard,,,,alcoholic|ethereal,rule-derived,,,
seeded raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
seeded serrano chile,,spicy|pungent,,,category-heuristic,,,
seeded watermelon,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
seedless grape,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
seedless raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
seedless raspberry,,,,apricot|butter|cocoa|coconut|coffee,rule-derived,,,
seedless raspberry jam,,,,apricot|butter|cocoa|coconut|coffee,rule-derived,,,
seedless raspberry preserve,,,,apricot|butter|cocoa|coconut|coffee,rule-derived,,,
seedless red grape,,,,,rule-derived,,,
seedless watermelon,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
seitan,,pungent,,,category-heuristic,,,
self rising flour,,,,,hub-fallback,,,
self-raising flour,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
seltzer water,,,,alcoholic|ethereal,rule-derived,,,
semi-skimmed milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
semi-sweet baking chocolate,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate baking square,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate bit,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate mini morsel,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate morsel,,,,alcoholic|ethereal,rule-derived,,,
semi-sweet chocolate square,,,,alcoholic|ethereal,rule-derived,,,
semisweet chocolate chip,,,,alcoholic|ethereal,rule-derived,,,
semolina,,sweet,,,category-heuristic,,,
serrano chile pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
serrano chili,,,,alcoholic|ethereal,rule-derived,,,
serrano chili pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
serrano chilie,,,,alcoholic|ethereal,rule-derived,,,
serrano pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sesame,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sesame dressing,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sesame oil,nutty,sweet,oily,roasted|toasted|brown|earthy|aromatic,manual-top-500;tgsc,ginger|scallion|soy sauce|sesame seed|chicken|noodles|chili,shared-volatile|shared-volatile|umami-bridge|tradition|maillard-bridge|tradition|cut-fat,Toasted sesame oil's pyrazines and furans are nearly identical to roasted peanut chemistry — the GAT should cluster these closely. The East Asian sesame-ginger-scallion-soy quartet works through shared sulfur and pyrazine families across all four components. Untoasted sesame oil is much milder and clusters more with neutral cooking oils than with this aromatic neighborhood.
sesame seed,nutty,sweet,crunchy,toasted|nutty|delicate|warm|seedy,manual-top-500;tgsc,scallion|ginger|soy sauce|rice|noodles|tuna|sesame oil,shared-volatile|shared-volatile|umami-bridge|texture-contrast|texture-contrast|shared-volatile|shared-volatile,Sesame seeds when toasted develop the same pyrazines and furans as toasted sesame oil — concentrated form of the same chemistry. Sesame-soy-rice is the East Asian/Korean rice bowl foundation; sesame-tuna is the canonical sashimi/poke pattern.
sesame seed hamburger,,sweet,,alcoholic|ethereal,rule-derived,,,
sesame seed oil,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sesame tahini,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
sesbania flower,,pungent,,,category-heuristic,,,
shallot,alliaceous green,sweet|pungent,pungent,alliaceous|sulfurous|sweet|toasted|delicate,manual-top-500;tgsc,butter|red wine vinegar|chicken|tarragon|mushroom|wine|cream,cut-fat|sweet-acid|maillard-bridge|shared-volatile|umami-bridge|cut-fat|cut-fat,Higher fructose + lower water than onion = more concentrated sweet-allium character. The classical mignonette (shallot + red wine vinegar + pepper for oysters) is built on sweet-acid. Shallot-tarragon-mushroom is the heart of beef bourguignon's aromatic base.
shaoxing wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
sharp american cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
sharp cheddar cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
sharp cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
shea tree,,pungent,,,category-heuristic,,,
shell noodle,woody,sweet,,,category-heuristic,,,
shell pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
shelled edamame,,pungent,,,category-heuristic,,,
shelled pea,green,astringent|sweet,,,category-heuristic,,,
shellfish,,,,cabbage|onion|sulfur|sulfurous,rule-derived,,,
sherbet,,pungent,,,category-heuristic,,,
sherry cooking wine,,,,alcoholic|ethereal|mild,rule-derived,,,
sherry vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
sherry wine,,,,alcoholic|ethereal|mild,rule-derived,,,
sherry wine vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
shichimi togarashi,,spicy,,,category-heuristic,,,
shiitake,earthy,umami,chewy,sulfurous|woodsy|meaty|aged|lenthionine,manual-top-500;tgsc;mcgee,soy sauce|ginger|garlic|sesame oil|beef|rice|scallion,umami-bridge|shared-volatile|shared-volatile|shared-volatile|umami-bridge|earthy-bridge|shared-volatile,"Lenthionine is shiitake's distinctive sulfurous compound (also gives matsutake mushroom its scent) — it's why shiitake has a more pronounced 'mushroom' character than button mushrooms. Dried shiitake has higher GMP than fresh — combined with soy sauce's free glutamate, this drives the dashi-style umami amplification central to Japanese cuisine."
shiitake mushroom,,,,alcoholic|bland|ethereal,rule-derived,,,
shiitake mushroom cap,,,,alcoholic|bland|ethereal,rule-derived,,,
shitake mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
shoe peg corn,,sweet,,alcoholic|ethereal,rule-derived,,,
short pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
short-grain brown rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
short-grain rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
short-grain white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
shortbread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
shortbread cookie,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
shortbread crust,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
shortbread pie crust,,,,alcoholic|ethereal,rule-derived,,,
shortcrust pastry,,,,alcoholic|ethereal,rule-derived,,,
shortening,fatty,sweet,,,category-heuristic,,,
shoyu,,,,,hub-fallback,,,
shrimp,marine,umami,tender,sweet|briny|roasted|brothy|crustacean,manual-top-500;tgsc,garlic|lemon|chili|butter|coconut milk|cilantro|tomato,shared-volatile|cleanse-palate|sweet-acid|cut-fat|cut-fat|shared-volatile|umami-bridge,"Cooked shrimp develops 2-acetyl-2-thiazoline + pyrazines (the 'roasted shrimp' signature) on top of its free-glycine sweetness — that combination is unusually flexible for both sweet and savory pairings. Shrimp-garlic-butter scampi works on shared Maillard chemistry; shrimp-tomato benefits from glutamate-IMP umami amplification (a multiplicative effect, not just additive)."
shrimp boil,,,,alcoholic|ethereal,rule-derived,,,
shrimp paste,,,,alcoholic|ethereal,rule-derived,,,
shrimp sauce,,,,alcoholic|ethereal,rule-derived,,,
shrimp shell,,,,alcoholic|ethereal,rule-derived,,,
shrimp soup,,,,alcoholic|ethereal,rule-derived,,,
shrimp stock,,,,alcoholic|ethereal,rule-derived,,,
sichuan pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
sichuan peppercorn,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
silken tofu,,,,alcoholic|ethereal,rule-derived,,,
silver linden,,pungent,,,category-heuristic,,,
simple syrup,,,,alcoholic|ethereal,rule-derived,,,
single cream,,,,alcoholic|ethereal,rule-derived,,,
sirloin beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
sirloin roast,,pungent,,,category-heuristic,,,
sirloin steak tip,,pungent,,,category-heuristic,,,
skimmed milk,fatty,sweet|sour,,,category-heuristic,,,
skirty steak,,pungent,,,category-heuristic,,,
slivered almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
slivered blanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
slivered red onion,,,cooling|waxy,sulfurous|vegetable|cabbage|cotton|egg,rule-derived,,,
smoked haddock,,,,alcoholic|ethereal,rule-derived,,,
smoked paprika,smoky,sweet,warming,woody|charred|hay|tobacco|fruity,manual-top-500;tgsc,chickpea|chorizo|paella rice|potato|eggplant|olive oil|garlic,shared-volatile|shared-volatile|tradition|maillard-bridge|cut-fat|cut-fat|shared-volatile,Oak/hickory smoke adds guaiacol + syringol (phenolic smoke compounds) on top of paprika's chemistry — same compounds in bacon and smoked salt. Spanish pimentón-chorizo works through phenolic bridging. Smoked paprika-eggplant is a Middle Eastern tradition rooted in shared phenolic compounds.
smoky paprika,,pungent|bitter,,,category-heuristic,,,
smooth peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
snap pea,green,astringent|sweet,,,category-heuristic,,,
snapper,,pungent,,,category-heuristic,,,
snow pea,green,astringent|sweet,,,category-heuristic,,,
snow pea pod,green,astringent|sweet,,,category-heuristic,,,
sockeye salmon,,sweet,,alcoholic|ethereal,rule-derived,,,
soda cracker crumb,,,,alcoholic|ethereal,rule-derived,,,
soda water,,,,alcoholic|ethereal,rule-derived,,,
sofrito,,pungent,,,category-heuristic,,,
sofrito sauce,,,,alcoholic|ethereal,rule-derived,,,
soft breadcrumb,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
soft cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
somen noodle,woody,sweet,,,category-heuristic,,,
sorghum,,pungent,,,category-heuristic,,,
sorghum flour,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
sorghum syrup,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
sorrel,green,astringent|bitter,,,category-heuristic,,,
soup,,pungent,,,category-heuristic,,,
soup stock,,,,alcoholic|ethereal,rule-derived,,,
sour apple,,,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
sour cream,fermented,sour,viscous,tangy|cultured|rich|buttery|creamy,manual-top-500;tgsc,potato|chives|onion|borscht|tacos|smoked salmon|paprika,cut-fat|shared-volatile|cut-fat|tradition|cut-fat|cut-fat|shared-volatile,"Same fermentation chemistry as yogurt but on a cream base — fattier, with higher diacetyl. The sour-cream-paprika pairing in Hungarian cuisine (chicken paprikash, goulash) is built on diacetyl bridging to paprika's hay/tobacco compounds plus cut-fat balancing paprika's drying character."
sour cream dairy,,,,alcoholic|ethereal,rule-derived,,,
sour lowfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sour milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
sour orange juice,,,,,rule-derived,,,
sour sauce,,,,alcoholic|ethereal,rule-derived,,,
sourdock,,pungent,,,category-heuristic,,,
sourdough,woody,sweet,,,category-heuristic,,,
soured cream,,,,alcoholic|ethereal,rule-derived,,,
soursop,,pungent,,,category-heuristic,,,
soy,,pungent,,,category-heuristic,,,
soy cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
soy cream,fatty,sweet|sour,,,category-heuristic,,,
soy crumble,,pungent,,,category-heuristic,,,
soy flour,,sweet,,,rule-derived,,,
soy margarine,,,,alcoholic|ethereal,rule-derived,,,
soy oil,fatty,sweet,,,category-heuristic,,,
