name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
unsweetened coconut,creamy,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
unsweetened coconut flake,creamy,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut milk,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
unsweetened pineapple,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
unsweetened soymilk,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
valencia orange,fermented|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
vanilla,woody,sweet,,sweet|vanilla|creamy|balsamic|woody,curated-2026;tgsc;chem-lit,cane sugar|whipped cream|white chocolate|condensed milk,vanillin balsamic-sweet; the universal dessert rounding note,"dominant=vanillin, p-hydroxybenzaldehyde; CIDs: benzaldehyde=240, vanillin=1183"
vanilla almond milk,creamy|caramel|roasted,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla bean ice cream,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla bean paste,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cake,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cake mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla caramel,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla chip,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cream,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla creme,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla custard,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla essence,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla flavor,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla flavoring,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla frosting,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla ice cream,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla ice milk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla icing,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla instant pudding,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla instant pudding mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla nonfat yogurt,creamy|caramel|fermented,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla oil,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla paste,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pie filling,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pod,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla powder,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla protein powder,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pudding,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pudding mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla sauce,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla soy milk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla sugar,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla syrup,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla tapioca,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla vodka,caramel|fermented|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer cookie,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer crumb,caramel|fermented|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla whey,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla yogurt,creamy|caramel|fermented,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored soymilk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored syrup,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
veal,roasted,umami,pungent,,category-heuristic,,,
veal reduction,roasted,umami,pungent,,category-heuristic,,,
veal scallop,marine,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
veal scallopini,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
veal stock,roasted,umami,pungent,,category-heuristic,,,
veg oil,creamy,sweet,,,category-heuristic,,,
vegan butter,creamy,sweet,,,category-heuristic;reclassified-by-rules,,,
vegan cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
vegan sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vegetable beef soup,roasted,umami,,alcoholic|ethereal,rule-derived,,,
vegetable broth,roasted,umami,,,hub-fallback,,,
vegetable juice,green,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable juice cocktail,green,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable oil olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
vegetable shortening,creamy,fatty,,alcoholic|ethereal,rule-derived,,,
vegetable soup,fruity,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable soup mix,fruity,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable stock,roasted,umami,,,hub-fallback,,,
vegetarian baked bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian beef,roasted,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
vegetarian chicken,roasted,umami|sweet,,,rule-derived,,,
vegetarian refried bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian worcestershire sauce,fermented,umami,,alcoholic|ethereal,rule-derived,,,
veggie,green,umami,,,category-heuristic,,,
veggie broth,roasted,umami,,,category-heuristic,,,
veggie burger,roasted,umami,pungent,,category-heuristic,,,
veggie crumble,roasted,umami,pungent,,category-heuristic,,,
veggie oil,creamy,sweet,,,category-heuristic,,,
veggie stock,roasted,umami,,,category-heuristic,,,
velveeta cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
velveeta reduced fat cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
venison roast,roasted|earthy,umami,pungent,,category-heuristic,,,
vermicelli,earthy,sweet,,,hub-fallback,,,
vermicelli pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
vermicelli rice noodle,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
vermouth,herbal|fermented,bitter,,alcoholic|ethereal|mild,rule-derived,,,
very lean beef,roasted,umami,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
very milk,creamy|fruity|roasted,sweet,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
very ripe banana,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
very ripe tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
vidalia onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
vinaigrette dressing,fermented,sour|sweet,pungent,,category-heuristic,,,
vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
virgin coconut oil,creamy,fatty,,alcoholic|ethereal,rule-derived,,,
virgin extra virgin olive oil,fruity|green,fatty,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
virgin olive oil,fruity|green,fatty,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
vital wheat gluten,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
vodka,fermented,bitter,warming,clean|neutral|sharp|cold|pure,manual-top-500,tomato|lemon|lime|orange juice|ginger|sugar|salt,sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile|sweet-acid|sweet-acid,"Vodka is essentially neutral ethanol with minimal flavor character — same chemistry regardless of base material (grain, potato, grape). Its role in cocktails is purely as alcohol vehicle for other ingredients to express their character. The Bloody Mary tradition uses vodka because it doesn't compete with the strong tomato-spice-acid combination."
vodka sauce,fermented,bitter,,alcoholic|ethereal|mild,rule-derived,,,
västerbottensost cheese,creamy,sweet|sour,,,category-heuristic,,,
wagon wheel pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wakame,marine,umami,pungent,,category-heuristic;reclassified-by-rules,,,
walla walla onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
walnut,roasted|earthy,bitter,crunchy,nutty|walnut|woody|bitter|earthy,curated-2026;tgsc;chem-lit;audit-corrected,walnut oil|goat cheese|cane sugar|coffee liqueur,tannic-bitter nut; pairs with blue/goat cheese and figs,"dominant=juglone, (E,E)-2,4-decadienal, pyrazines; CIDs: (e,e)-2,4-decadienal=5283349"
walnut meat,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
walnut oil,roasted|earthy,bitter|fatty,oily,toasted|woody|warm|brown|rich,curated-2026;tgsc;chem-lit;merged-from-chunks,apple|pear|cheese|honey|chocolate|lettuce|raspberry,shared-volatile|shared-volatile|cut-fat|sweet-acid|shared-volatile|cut-fat|sweet-acid,"Hexanal and (E,E)-2,4-decadienal are the dominant nut-oil aldehydes (same as in roasted nuts themselves); juglone (the walnut-specific naphthoquinone) and methyl pyrazines from any toasting step give the woody note. CIDs: (e,e)-2,4-decadienal=5283349.; CIDs: hexanal=6184"
wasabi,green,bitter,pungent,pungent|sharp|sinus|mustard|green,curated-2026;tgsc;chem-lit,soya sauce|rice vinegar|mirin|dark sesame oil,isothiocyanate heat that fades fast; the sushi partner,"dominant=allyl isothiocyanate, 6-MITC; CIDs: allyl isothiocyanate=5971"
wasabi paste,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
wasabi pea,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
wasabi powder,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
water chestnut,floral|roasted|green,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
watercress,green,bitter,astringent,,category-heuristic,,,
watercress leaf,green|pungent,bitter,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
watermelon,fruity,sweet,juicy,fruity|watermelon|fresh|melon|watery,curated-2026;tgsc;chem-lit,mint|lime juice|cane sugar|cucumber,"nonadienal fresh-melon; mint, lime and feta foils","dominant=(Z,Z)-3,6-nonadienal, (E)-2-nonenal; CIDs: (e)-2-nonenal=5283335"
watermelon ball,fruity|fermented|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
watermelon juice,fruity|fermented|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
watermelon rind,fruity|fermented|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
wattle,roasted,bitter,,,category-heuristic,,,
wax bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
weight bacon,roasted|fermented,umami,pungent,,category-heuristic,,,
weight bittersweet chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight chicken,roasted,umami|sweet,,,rule-derived,,,
weight chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight cream cheese,creamy|fermented|herbal,fatty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
weight mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
weight semisweet chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
weight white chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight white chocolate chip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
well-shaken buttermilk,creamy|fermented,sour,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
wesson oil,creamy,sweet,,,category-heuristic,,,
wheat,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat baguette,roasted|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat biscuit,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat bran,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat bread,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bread crumb,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
wheat bread flour,earthy,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bun,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cereal,roasted|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat couscou,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cracker,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
wheat egg noodle,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat elbow macaroni,earthy,sweet,,,rule-derived,,,
wheat english muffin,roasted|caramel,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour tortilla,roasted|earthy,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
wheat germ,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat hamburger,roasted,umami,,alcoholic|ethereal,rule-derived,,,
wheat hamburger bun,roasted,umami,,alcoholic|ethereal,rule-derived,,,
wheat lasagna noodle,earthy,sweet,,alcoholic|ethereal,rule-derived,,,
wheat linguine,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat macaroni,earthy,sweet,,,rule-derived,,,
wheat pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat pastry flour,earthy,sweet,,alcoholic|ethereal,rule-derived,,,
wheat penne,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat penne pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat pita,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat pita bread,roasted|caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
wheat roll,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat sandwich roll,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat spaghetti,earthy,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat tortilla,roasted|earthy,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
wheatie,roasted,sweet,,alcoholic|bland|ethereal,rule-derived,,,
whey,creamy,sweet|sour,,,category-heuristic,,,
whip cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whipped cream,creamy,sweet|fatty,airy,fluffy|light|cool|cloud|cream,curated-2026;tgsc;chem-lit;merged-from-chunks,berries|chocolate|coffee|vanilla|peach|pumpkin|hot cocoa,cut-fat|sweet-acid|sweet-acid|shared-volatile|cut-fat|cut-fat|cut-fat,Heavy cream (35%+ fat) whipped to incorporate air. Chemistry is identical to cream; the foam structure is a fat-globule network stabilized by partial coalescence. Lactones + diacetyl provide the dairy aroma; the air gives the textural contrast that complements dense pairings.; CIDs: diacetyl=650
whipped cream cheese,creamy|fermented|herbal,fatty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
whipped cream topping,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whipped topping,creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
whipping,creamy,fatty,,,category-heuristic,,,
whiskey,caramel,sweet|bitter,warming,oak|vanilla|smoky-malt|amber|complex,manual-top-500;tgsc,maple syrup|chocolate|apple|ginger|lemon|cinnamon|coffee,shared-volatile|shared-volatile|sweet-acid|shared-volatile|sweet-acid|shared-volatile|shared-volatile,"Whiskey's flavor comes primarily from oak barrel aging — vanillin, oak lactones (cis/trans), syringaldehyde — same compounds that flavor wine but more concentrated. Scotch adds smoky phenols from peated malt. Whiskey-chocolate pairs through shared vanillin + oak lactones bridging to cocoa's pyrazines.; CIDs: vanillin=1183; CIDs: oak lactone=62900"
whiskey sauce,fermented,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whisky,fermented,bitter,pungent,,category-heuristic;reclassified-by-rules,,,
white almond bark,roasted,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
white baking,creamy|caramel,sweet,pungent,,category-heuristic,,,
white baking chip,creamy|caramel,sweet,pungent,,category-heuristic,,,
white baking chocolate,creamy|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white balsamic vinegar,fermented|fruity,sweet|sour,watery,grape-must|light|delicate|crisp|clean,curated-2026;tgsc;chem-lit;merged-from-chunks,strawberry|tomato|olive oil|cucumber|fish|chicken|berries,sweet-acid|sweet-acid|cut-fat|cleanse-palate|cut-fat|sweet-acid|sweet-acid,"Unlike traditional balsamic, white balsamic uses uncooked grape must (no Maillard browning), giving a cleaner, less caramellic profile. Mostly acetic acid + tartaric acid + grape esters. Used where dark balsamic's color would muddy presentation.; CIDs: tartaric acid=875"
white basmati rice,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
white bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white bread,roasted|caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white bread flour,earthy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white breadcrumb,roasted,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white button mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
white cabbage,pungent|green,bitter,,alcoholic|bland|ethereal,rule-derived,,,
white cake,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white cake mix,caramel|creamy,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white cheddar cheese,fermented|creamy|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
white cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
white chicken,roasted,umami|sweet,,,rule-derived,,,
white chicken meat,roasted,umami|sweet,,,rule-derived,,,
white chocolate,creamy|caramel,sweet|fatty,creamy,milky|vanilla|cocoa-butter|sweet|smooth,curated-2026;tgsc;chem-lit;merged-from-chunks,raspberry|matcha|coconut|caramel|coffee|vanilla|nuts,sweet-acid|shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|cut-fat,"Cocoa butter + milk solids + sugar + vanilla. No cocoa solids, so no theobromine or roasted-cocoa pyrazines. The aroma is almost entirely from added vanillin + dairy lactones + Maillard products of milk solids. CIDs: vanillin=1183."
white chocolate baking,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate baking square,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate chip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white chocolate curl,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white cooking wine,fruity|fermented|herbal,sour,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;reclassified-by-rules,,,
white corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
white corn kernel,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
white corn syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white corn tortilla,roasted|earthy,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
white cornmeal,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived,,,
white crabmeat,marine,umami,,alcoholic|ethereal|mild,rule-derived,,,
white distilled vinegar,fermented,sour,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
white fish,marine,umami,,alcoholic|ethereal,rule-derived,,,
white flour,earthy,sweet,,,rule-derived,,,
white granulated sugar,caramel,sweet,,alcoholic|ethereal,rule-derived,,,
white grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
white grape juice,fruity,sweet,,,rule-derived;reclassified-by-rules,,,
white karo syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white kidney bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white lupine,earthy,umami,pungent,,category-heuristic,,,
white meat chicken,roasted,umami|sweet,,,rule-derived,,,
white miso,fermented|roasted,umami|salty,,,hub-fallback,,,
white miso paste,fermented,umami|salty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white mushroom,roasted|earthy|fruity,umami,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
white mustard seed,pungent,bitter|sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived,,,
white navy bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white northern bean,earthy,umami,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
white peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
white pearl onion,floral|pungent|fruity,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
white pepper,woody|pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
white peppercorn,woody|pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
white potato,earthy,umami,,alcoholic|ethereal,rule-derived,,,
white potatoe,earthy,umami,,alcoholic|ethereal,rule-derived,,,
white quinoa,roasted|creamy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
white raisin,fruity|caramel,sweet,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
white rice flour,earthy,sweet,,,rule-derived,,,
white sandwich bread,roasted|caramel,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
white sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white seedless grape,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
white sesame seed,roasted,umami,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
white shoepeg corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
white spelt flour,earthy,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;reclassified-by-rules,,,
white syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
white tequila,fermented|herbal,bitter,pungent,,category-heuristic,,,
