name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
tuna fish,,,oily|waxy,herbal|bread|citrus|coconut|earthy,rule-derived,,,
turbinado sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
turkey,roasted,umami,tender,lean|brothy|mild|roasted|fowl,manual-top-500;tgsc,sage|thyme|butter|salt|garlic|rosemary|bacon,cut-fat|cut-fat|cut-fat|sweet-acid|maillard-bridge|cut-fat|cut-fat,"Turkey has even less intramuscular fat than chicken, which is why traditional Thanksgiving preparations rely heavily on butter, gravy, and rich accompaniments — they compensate for the lean meat's tendency to dry out. The turkey-sage tradition is cut-fat with shared phenolic compounds in the turkey crust."
turkey bacon,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast cutlet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast halve,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey breast tenderloin,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey broth,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey carcass,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey cutlet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey dripping,,bitter|sweet,,alcoholic|balsam|ethereal|oriental,rule-derived,,,
turkey drumstick,aged|fruity|caramel,,waxy|oily,waxy|apple|balsamic|caramel|citrus,rule-derived;reclassified-by-rules,,,
turkey giblet,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey gravy,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey gravy mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey ham,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey italian sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
turkey kielbasa,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey leg,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey meat,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey meatball,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
turkey neck,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey pepperoni,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
turkey sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
turkey stock,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey tenderloin,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turkey thigh,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
turmeric,woody,bitter|pungent,powdery,earthy|woody|bitter|ginger|musty,curated-2026;tgsc;chem-lit,cumin powder|coriander powder|ginger paste|garam masala,turmerone earthy-bitter + curcumin color; the masala base,"dominant=curcumin (color), turmerone, ar-turmerone; CIDs: curcumin=969516"
turnip,green,bitter,,earthy|peppery|mustard|root|mild,curated-2026;tgsc;chem-lit,chicken stock|beef stew meat|carrot|potato,glucosinolate peppery root; the braise and stew partner,dominant=glucosinolates
type cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
ucuhuba,,pungent,,,category-heuristic,,,
udon noodle,woody,sweet,,,category-heuristic,,,
udon noodles,woody,sweet,,,category-heuristic,,,
unbaked pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
unbeaten egg,,pungent,,,category-heuristic,,,
unblanched almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
unbleached bread,floral|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
unbleached flour,,sweet,,,rule-derived,,,
unbleached white flour,,sweet,,,rule-derived,,,
uncle ben's rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
unflavored gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored gelatin powder,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored gelatine,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored powdered gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
unflavored yogurt,aged|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
unpeeled apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
unrefined coconut oil,,sweet,,alcoholic|ethereal,rule-derived,,,
unrefined sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted cashew,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted macadamia nut,herbal|roasted,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
unsalted margarine,,sweet,,alcoholic|ethereal,rule-derived,,,
unsalted peanut,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
unsalted pistachio,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened almond milk,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
unsweetened applesauce,fruity,sour,smooth,estery|cooked|tart|brown|caramellic,manual-top-500;tgsc,pork|cinnamon|yogurt|oatmeal|nutmeg|chicken|crackers,cut-fat|shared-volatile|cut-fat|sweet-acid|shared-volatile|cut-fat|texture-contrast,"Same chemistry as applesauce but lower sugar — malic acid plays bigger, making it more compatible with savory + dairy than sweet applications. Yogurt pairing works on dual cut-fat (acid + lactic acid cleansing).; CIDs: lactic acid=612, malic acid=525"
unsweetened chocolate,roasted|earthy,bitter|fatty,crumbly,intense|raw|cocoa|astringent|deep,curated-2026;tgsc;chem-lit;merged-from-chunks,sugar|butter|cream|chile|cherry|coffee|raspberry,sweet-acid|cut-fat|cut-fat|sweet-acid|sweet-acid|shared-volatile|sweet-acid,100% cocoa mass. All the pyrazines and aroma compounds of dark chocolate but with no added sugar to balance. Theobromine + caffeine give the bitter alkaloid load. Pairs with chile because capsaicin amplifies cocoa's already-bitter alkaloid profile (Mexican mole tradition).
unsweetened coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
unsweetened coconut flake,,sweet,,alcoholic|ethereal,rule-derived,,,
unsweetened coconut milk,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
unsweetened pineapple,fruity,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
unsweetened soymilk,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
valencia orange,aged|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
vanilla,woody,sweet,,sweet|vanilla|creamy|balsamic|woody,curated-2026;tgsc;chem-lit,cane sugar|whipped cream|white chocolate|condensed milk,vanillin balsamic-sweet; the universal dessert rounding note,"dominant=vanillin, p-hydroxybenzaldehyde; CIDs: benzaldehyde=240, vanillin=1183"
vanilla almond milk,creamy|caramel|roasted,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla bean ice cream,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla bean paste,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cake,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cake mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla caramel,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla chip,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla cream,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla creme,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla custard,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla essence,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla flavor,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla flavoring,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla frosting,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla ice cream,caramel|creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla ice milk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla icing,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla instant pudding,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla instant pudding mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla nonfat yogurt,creamy|caramel|aged,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla oil,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla paste,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pie filling,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pod,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla powder,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla protein powder,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pudding,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla pudding mix,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla sauce,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla soy milk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla sugar,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla syrup,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla tapioca,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla vodka,caramel|aged|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer cookie,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla wafer crumb,caramel|aged|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla whey,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla yogurt,creamy|caramel|aged,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored soymilk,creamy|caramel,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
vanilla-flavored syrup,caramel|creamy,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;reclassified-by-rules,,,
veal,,pungent,,,category-heuristic,,,
veal reduction,,pungent,,,category-heuristic,,,
veal scallop,marine,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
veal scallopini,marine,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
veal stock,,pungent,,,category-heuristic,,,
veg oil,creamy,sweet,,,category-heuristic,,,
vegan butter,creamy,sweet,,,category-heuristic;reclassified-by-rules,,,
vegan cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
vegan sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vegetable beef soup,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable broth,,,,,hub-fallback,,,
vegetable juice,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable juice cocktail,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
vegetable oil olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
vegetable shortening,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
vegetable soup,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable soup mix,,sweet,,alcoholic|ethereal,rule-derived,,,
vegetable stock,,,,,hub-fallback,,,
vegetarian baked bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
vegetarian chicken,,umami|sweet,,,rule-derived,,,
vegetarian refried bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
vegetarian worcestershire sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
veggie,,pungent,,,category-heuristic,,,
veggie broth,,sour,,,category-heuristic,,,
veggie burger,,pungent,,,category-heuristic,,,
veggie crumble,,pungent,,,category-heuristic,,,
veggie oil,creamy,sweet,,,category-heuristic,,,
veggie stock,,sour,,,category-heuristic,,,
velveeta cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
velveeta reduced fat cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
venison roast,,pungent,,,category-heuristic,,,
vermicelli,,,,,hub-fallback,,,
vermicelli pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
vermicelli rice noodle,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
vermouth,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
very lean beef,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
very milk,creamy|fruity|roasted,,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
very ripe banana,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
very ripe tomatoe,fruity|roasted,sweet,,apple peel|apricot|banana|cocoa|coffee,rule-derived;reclassified-by-rules,,,
very water,,sweet,,alcoholic|ethereal,rule-derived,,,
vidalia onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
vinaigrette dressing,,sour|sweet|pungent,,,category-heuristic,,,
vinegar,aged,bitter|sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
virgin coconut oil,,sweet,,alcoholic|ethereal,rule-derived,,,
virgin extra virgin olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
virgin olive oil,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
vital wheat gluten,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
vodka,aged,bitter,warming,clean|neutral|sharp|cold|pure,manual-top-500,tomato|lemon|lime|orange juice|ginger|sugar|salt,sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile|sweet-acid|sweet-acid,"Vodka is essentially neutral ethanol with minimal flavor character — same chemistry regardless of base material (grain, potato, grape). Its role in cocktails is purely as alcohol vehicle for other ingredients to express their character. The Bloody Mary tradition uses vodka because it doesn't compete with the strong tomato-spice-acid combination."
vodka sauce,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
västerbottensost cheese,creamy,sweet|sour,,,category-heuristic,,,
wagon wheel pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wakame,marine,pungent,,,category-heuristic;reclassified-by-rules,,,
walla walla onion,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
walnut,roasted|earthy,bitter,crunchy,nutty|walnut|woody|bitter|earthy,curated-2026;tgsc;chem-lit;audit-corrected,walnut oil|goat cheese|cane sugar|coffee liqueur,tannic-bitter nut; pairs with blue/goat cheese and figs,"dominant=juglone, (E,E)-2,4-decadienal, pyrazines; CIDs: (e,e)-2,4-decadienal=5283349"
walnut meat,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
walnut oil,roasted|earthy,bitter|fatty,oily,toasted|woody|warm|brown|rich,curated-2026;tgsc;chem-lit;merged-from-chunks,apple|pear|cheese|honey|chocolate|lettuce|raspberry,shared-volatile|shared-volatile|cut-fat|sweet-acid|shared-volatile|cut-fat|sweet-acid,"Hexanal and (E,E)-2,4-decadienal are the dominant nut-oil aldehydes (same as in roasted nuts themselves); juglone (the walnut-specific naphthoquinone) and methyl pyrazines from any toasting step give the woody note. CIDs: (e,e)-2,4-decadienal=5283349.; CIDs: hexanal=6184"
wasabi,green,pungent,,pungent|sharp|sinus|mustard|green,curated-2026;tgsc;chem-lit,soya sauce|rice vinegar|mirin|dark sesame oil,isothiocyanate heat that fades fast; the sushi partner,"dominant=allyl isothiocyanate, 6-MITC; CIDs: allyl isothiocyanate=5971"
wasabi paste,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
wasabi pea,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
wasabi powder,pungent|roasted,sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;reclassified-by-rules,,,
water,,,,,category-heuristic,,,
water +,,sour,,,category-heuristic,,,
water boiling,,sweet,,alcoholic|ethereal,rule-derived,,,
water chestnut,floral|roasted|green,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived;reclassified-by-rules,,,
watercress,green,astringent|sweet,,,category-heuristic,,,
watercress leaf,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
watermelon,fruity,sweet,juicy,fruity|watermelon|fresh|melon|watery,curated-2026;tgsc;chem-lit,mint|lime juice|cane sugar|cucumber,"nonadienal fresh-melon; mint, lime and feta foils","dominant=(Z,Z)-3,6-nonadienal, (E)-2-nonenal; CIDs: (e)-2-nonenal=5283335"
watermelon ball,fruity|aged|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
watermelon juice,fruity|aged|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
watermelon rind,fruity|aged|green,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
wattle,,pungent,,,category-heuristic,,,
wax bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
weight bacon,,pungent,,,category-heuristic,,,
weight bittersweet chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight chicken,,umami|sweet,,,rule-derived,,,
weight chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight cream cheese,creamy|aged|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
weight mushroom,roasted|earthy|fruity,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived;reclassified-by-rules,,,
weight semisweet chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
weight white chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
weight white chocolate chip,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
well-shaken buttermilk,creamy|aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
wesson oil,creamy,sweet,,,category-heuristic,,,
wheat,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat baguette,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat biscuit,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat bran,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat bread,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bread crumb,aged,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
wheat bread flour,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat bun,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cereal,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat couscou,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat cracker,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat egg noodle,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat elbow macaroni,,,,,rule-derived,,,
wheat english muffin,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat flour tortilla,citrus,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
wheat germ,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat hamburger,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat hamburger bun,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat lasagna noodle,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat linguine,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat macaroni,,,,,rule-derived,,,
wheat pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat pastry flour,,sweet,,alcoholic|ethereal,rule-derived,,,
wheat penne,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat penne pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat pita,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat pita bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
wheat roll,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat rotini pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
wheat sandwich roll,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat spaghetti,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
wheat tortilla,citrus,bitter|sweet,,alcoholic|citrus|ethereal|lemon|orange peel,rule-derived;reclassified-by-rules,,,
wheatie,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
whey,creamy,sweet|sour,,,category-heuristic,,,
whip cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whipped cream,creamy,sweet|fatty,airy,fluffy|light|cool|cloud|cream,curated-2026;tgsc;chem-lit;merged-from-chunks,berries|chocolate|coffee|vanilla|peach|pumpkin|hot cocoa,cut-fat|sweet-acid|sweet-acid|shared-volatile|cut-fat|cut-fat|cut-fat,Heavy cream (35%+ fat) whipped to incorporate air. Chemistry is identical to cream; the foam structure is a fat-globule network stabilized by partial coalescence. Lactones + diacetyl provide the dairy aroma; the air gives the textural contrast that complements dense pairings.; CIDs: diacetyl=650
whipped cream cheese,creamy|aged|herbal,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
whipped cream topping,creamy,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whipped topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
whipping,,pungent,,,category-heuristic,,,
whiskey,caramel,sweet|bitter,warming,oak|vanilla|smoky-malt|amber|complex,manual-top-500;tgsc,maple syrup|chocolate|apple|ginger|lemon|cinnamon|coffee,shared-volatile|shared-volatile|sweet-acid|shared-volatile|sweet-acid|shared-volatile|shared-volatile,"Whiskey's flavor comes primarily from oak barrel aging — vanillin, oak lactones (cis/trans), syringaldehyde — same compounds that flavor wine but more concentrated. Scotch adds smoky phenols from peated malt. Whiskey-chocolate pairs through shared vanillin + oak lactones bridging to cocoa's pyrazines.; CIDs: vanillin=1183; CIDs: oak lactone=62900"
whiskey sauce,aged,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
whisky,aged,pungent,,,category-heuristic;reclassified-by-rules,,,
white almond bark,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
white baking,,pungent,,,category-heuristic,,,
white baking chip,,pungent,,,category-heuristic,,,
white baking chocolate,roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
white balsamic vinegar,aged|fruity,sweet|sour,watery,grape-must|light|delicate|crisp|clean,curated-2026;tgsc;chem-lit;merged-from-chunks,strawberry|tomato|olive oil|cucumber|fish|chicken|berries,sweet-acid|sweet-acid|cut-fat|cleanse-palate|cut-fat|sweet-acid|sweet-acid,"Unlike traditional balsamic, white balsamic uses uncooked grape must (no Maillard browning), giving a cleaner, less caramellic profile. Mostly acetic acid + tartaric acid + grape esters. Used where dark balsamic's color would muddy presentation.; CIDs: tartaric acid=875"
